row_id,order_id,order_date,ship_date,Delivery_Days,ship_mode,Customer_ID,Customer_Name,Segment,City,State,Country,Region,Market,product_id,Category,Sub_Category,Product_Name,actual_price,discounted_price,discount_percentage,Quantity,Product_Cost,Shipping_Cost,Total_Cost,rating,rating_count,Order_Priority
11573,ES-2013-CD1192045-41609,12/1/2013,12/5/2013,4,Standard Class,CD-1192045,Carlos Daly,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",19825,12499,37%,3,37497,182.15,37679.15,4.1,322,High
17895,ES-2015-HW1493545-42335,11/27/2015,11/29/2015,2,First Class,HW-1493545,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,TEC-AC-4188,Technology,Accessories,"Enermax Router, USB",1920,1099,43%,3,3297,182.04,3479.04,4.2,"9,772",Critical
14655,ES-2013-ND18370139-41318,2/13/2013,2/18/2013,5,Second Class,ND-18370139,Natalie DeCherney,Consumer,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",16000,8199,49%,4,32796,181.05,32977.05,3.9,"18,497",High
26213,IN-2015-TZ2144527-42300,10/23/2015,10/26/2015,3,Second Class,TZ-2144527,Tom Zandusky,Corporate,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3646,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",2199,499,77%,5,2495,181.87,2676.87,3.7,53,Critical
19607,ES-2015-BT1139564-42088,3/25/2015,4/1/2015,7,Standard Class,BT-1139564,Bill Tyler,Corporate,Capannori,Tuscany,Italy,Southern Europe,Europe,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",14999,6999,53%,5,34995,181.65,35176.65,4.1,"1,728",Medium
28784,IN-2012-JE1547566-40954,2/15/2012,2/19/2012,4,Standard Class,JE-1547566,Jeremy Ellison,Consumer,Kawagoe,Saitama,Japan,Eastern Asia,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1799,1595,11%,4,6380,181.61,6561.61,4,"2,877",Medium
24241,ID-2015-RB1943559-42301,10/24/2015,10/26/2015,2,First Class,RB-1943559,Richard Bierner,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3635,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",1950,1049,46%,4,4196,181.61,4377.61,3.8,250,High
20960,IN-2015-JH1618059-42196,7/11/2015,7/14/2015,3,First Class,JH-1618059,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-3594,Technology,Copiers,"Brother Fax and Copier, Laser",2995,1182,61%,5,5910,181.55,6091.55,4.2,"5,178",High
24750,IN-2013-AI108557-41455,6/30/2013,7/6/2013,6,Standard Class,AI-108557,Arianne Irving,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",999,499,50%,3,1497,181.4,1678.4,4.6,79,Low
27927,IN-2015-MH1744027-42334,11/26/2015,11/30/2015,4,Standard Class,MH-1744027,Mark Haberlin,Corporate,Qingdao,Shandong,China,Eastern Asia,Asia Pacific,FUR-BO-3890,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",11995,8799,27%,5,43995,181.45,44176.45,4.1,"4,157",Medium
21194,IN-2012-DB1306027-41219,11/6/2012,11/6/2012,0,Same Day,DB-1306027,Dave Brooks,Consumer,Yangzhou,Jiangsu,China,Eastern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2999,1529,49%,2,3058,181.42,3239.42,3.3,29,High
15182,ES-2015-DB13210120-42199,7/14/2015,7/16/2015,2,First Class,DB-13210120,Dean Braden,Consumer,Madrid,Madrid,Spain,Southern Europe,Europe,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1690,1199,29%,3,3597,181.15,3778.15,4.2,"4,580",High
4597,MX-2013-NM1852082-41283,1/9/2013,1/14/2013,5,Standard Class,NM-1852082,Neoma Murray,Consumer,Monterrey,Nuevo León,Mexico,Central America,LATAM,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",1790,1052,41%,6,6312,181.116,6493.116,4.3,"1,404",High
28933,IN-2015-CS1184558-42354,12/16/2015,12/19/2015,3,First Class,CS-1184558,Cari Sayre,Corporate,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-BO-3647,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",8995,6499,28%,5,32495,181.05,32676.05,4.3,"2,810",Critical
34910,CA-2013-AB10255140-41611,12/3/2013,12/8/2013,5,Standard Class,AB-102551406,Alejandro Ballentine,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-AC-6341,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",239,239,0%,2,478,1.06,479.06,4.3,7,Medium
45497,LY-2014-JE616574-41874,8/23/2014,8/28/2014,5,Second Class,JE-616574,Justin Ellison,Corporate,Misratah,Misratah,Libya,North Africa,Africa,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1599,699,56%,6,4194,180.8,4374.8,4.7,"1,729",Medium
50626,CA-2015-AB25523-42326,11/18/2015,11/22/2015,4,Standard Class,AB-25523,Alejandro Ballentine,Home Office,Whitby,Ontario,Canada,Canada,USCA,OFF-FA-3068,Office Supplies,Fasteners,"Advantus Staples, 12 Pack",4290,2599,39%,1,2599,1.7,2600.7,4.4,"2,116",Medium
29263,IN-2012-Dl13600130-41159,9/7/2012,9/11/2012,4,Standard Class,Dl-13600130,Dorris liebe,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black",2890,1547,46%,5,7735,180.82,7915.82,3.9,463,Medium
2383,MX-2015-AH1021051-42039,2/4/2015,2/8/2015,4,Second Class,AH-1021051,Alan Hwang,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1299,499,62%,7,3493,180.531,3673.531,4.7,54,Medium
8134,MX-2013-DS1318093-41419,5/25/2013,5/27/2013,2,Second Class,DS-1318093,David Smith,Corporate,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",640,510,20%,5,2550,180.522,2730.522,4.1,"7,229",High
2046,MX-2014-DV1304582-41866,8/15/2014,8/15/2014,0,Same Day,DV-1304582,Darrin Van Huff,Corporate,Tlalpan,Distrito Federal,Mexico,Central America,LATAM,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",3790,1899,50%,6,11394,180.502,11574.502,3.8,"3,842",Medium
6447,MX-2014-DK1315031-41706,3/8/2014,3/10/2014,2,First Class,DK-1315031,David Kendrick,Corporate,Matanzas,Matanzas,Cuba,Caribbean,LATAM,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",4560,2599,43%,4,10396,180.382,10576.382,4.4,646,Medium
24708,ID-2015-AC10660144-42306,10/29/2015,11/1/2015,3,First Class,AC-10660144,Anna Chung,Consumer,Can Tho,Tỉnh Cần Thơ,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",3500,1199,66%,5,5995,180.33,6175.33,4.3,"1,802",Critical
35017,CA-2014-AB10255140-41994,12/21/2014,12/25/2014,4,Standard Class,AB-102551408,Alejandro Ballentine,Home Office,Jackson,Mississippi,United States,Southern US,USCA,FUR-FU-3829,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,2600,999,62%,4,3996,1.45,3997.45,3.4,252,High
8818,MX-2013-CC1243082-41634,12/26/2013,12/28/2013,2,First Class,CC-1243082,Chuck Clark,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,FUR-TA-3339,Furniture,Tables,"Barricks Coffee Table, with Bottom Storage",3300,1999,39%,7,13993,180.272,14173.272,4.2,780,Medium
8813,MX-2014-NG1835531-41947,11/4/2014,11/4/2014,0,Same Day,NG-1835531,Nat Gilpin,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",699,210,70%,3,630,180.013,810.013,3.7,74,High
6842,MX-2015-KE1642031-42252,9/5/2015,9/8/2015,3,Second Class,KE-1642031,Katrina Edelman,Corporate,Las Tunas,Las Tunas,Cuba,Caribbean,LATAM,TEC-CO-4586,Technology,Copiers,"Hewlett Personal Copier, Color",23559,14499,38%,8,115992,180.012,116172.012,4.3,"2,026",Critical
36432,CA-2014-AB10255140-41936,10/24/2014,10/29/2014,5,Standard Class,AB-102551404,Alejandro Ballentine,Home Office,Seattle,Washington,United States,Western US,USCA,OFF-FA-3064,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,1599,950,41%,5,4750,1.41,4751.41,4.3,"5,911",Medium
14572,ES-2015-SJ202158-42269,9/22/2015,9/22/2015,0,Same Day,SJ-202158,Sarah Jordon,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,OFF-AR-3449,Office Supplies,Art,"BIC Canvas, Fluorescent",9995,7199,28%,8,57592,170.84,57762.84,4.4,"1,964",Critical
34909,CA-2013-AB10255140-41611,12/3/2013,12/8/2013,5,Standard Class,AB-102551406,Alejandro Ballentine,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-5229,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",2545,2439,4%,2,4878,1.37,4879.37,4.1,25,Medium
17589,IT-2015-AR1082545-42290,10/13/2015,10/16/2015,3,First Class,AR-1082545,Anthony Rawles,Corporate,Villeneuve-le-Roi,Ile-de-France,France,Western Europe,Europe,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",8995,7799,13%,5,38995,170.6,39165.6,4,"3,160",Medium
28645,IN-2012-BM1178558-41124,8/3/2012,8/7/2012,4,Standard Class,BM-1178558,Bryan Mills,Consumer,Tiruchchirappalli,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1999,1599,20%,4,6396,170.62,6566.62,4.4,"1,558",Medium
13898,ES-2015-JH1582045-42256,9/9/2015,9/11/2015,2,Second Class,JH-1582045,John Huston,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",5500,2899,47%,3,8697,170.62,8867.62,3.8,"8,958",Critical
22469,IN-2015-HD1478527-42327,11/19/2015,11/24/2015,5,Standard Class,HD-1478527,Harold Dahlen,Home Office,Hengyang,Hunan,China,Eastern Asia,Asia Pacific,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",12150,9799,19%,5,48995,170.5,49165.5,4.3,"13,251",Medium
40780,CA-2012-AB10255140-41111,7/21/2012,7/27/2012,6,Standard Class,AB-102551404,Alejandro Ballentine,Home Office,Los Angeles,California,United States,Western US,USCA,OFF-AR-3853,Office Supplies,Art,Crayola Colored Pencils,4995,3299,34%,6,19794,1.37,19795.37,3.8,"1,393",Medium
27673,IN-2012-AA1048059-41083,6/23/2012,6/27/2012,4,Standard Class,AA-1048059,Andrew Allen,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1499,669,55%,3,2007,170.38,2177.38,2.3,13,Medium
18074,ES-2012-RC19825139-40919,1/11/2012,1/11/2012,0,Same Day,RC-19825139,Roy Collins,Consumer,Woking,England,United Kingdom,Northern Europe,Europe,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",7506,5890,22%,3,17670,178.08,17848.08,4.5,"7,241",Medium
32627,CA-2015-AB10255140-42158,6/3/2015,6/7/2015,4,Standard Class,AB-102551406,Alejandro Ballentine,Home Office,Lorain,Ohio,United States,Eastern US,USCA,TEC-PH-3880,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,18000,9199,49%,1,9199,1.14,9200.14,4,"16,020",Medium
26490,IN-2014-MO17800113-41774,5/15/2014,5/19/2014,4,Standard Class,MO-17800113,Meg O'Connel,Home Office,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-PH-3802,Technology,Phones,"Cisco Signal Booster, VoIP",1099,351,68%,8,2808,178.88,2986.88,3.7,"1,470",High
7533,MX-2014-JD1601551-41842,7/22/2014,7/26/2014,4,Standard Class,JD-1601551,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1900,899,53%,6,5394,178.76,5572.76,4,"3,663",Medium
22265,ID-2014-MY182957-41640,1/1/2014,1/4/2014,3,First Class,MY-182957,Muhammed Yedwab,Corporate,Albury,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3679,Technology,Copiers,"Canon Copy Machine, Digital",1850,1349,27%,7,9443,178.71,9621.71,4.4,638,Medium
15648,ES-2012-EH14005139-41065,6/5/2012,6/9/2012,4,Standard Class,EH-14005139,Erica Hernandez,Home Office,London,England,United Kingdom,Northern Europe,Europe,FUR-TA-5072,Furniture,Tables,"Lesro Wood Table, Fully Assembled",9999,6236,38%,3,18708,178.63,18886.63,4.1,"3,552",High
7654,MX-2015-AF1088582-42316,11/8/2015,11/14/2015,6,Standard Class,AF-1088582,Art Foster,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",3995,2742,31%,8,21936,178.618,22114.618,4.4,"11,148",Medium
50968,SF-2015-JH5910117-42122,4/28/2015,5/4/2015,6,Standard Class,JH-5910117,Jonathan Howell,Consumer,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1499,721,52%,4,2884,178.56,3062.56,3.1,"2,449",Medium
49098,SF-2014-SC10695117-41956,11/13/2014,11/13/2014,0,Same Day,SC-10695117,Steve Chapman,Corporate,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3295,2903,12%,1,2903,178.4,3081.4,4.3,"2,299",Critical
20073,ES-2015-DJ1342064-42215,7/30/2015,8/4/2015,5,Standard Class,DJ-1342064,Denny Joy,Corporate,Rome,Lazio,Italy,Southern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2695,1656,39%,7,11592,178.48,11770.48,4.4,"6,027",Medium
38683,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-ST-4271,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",2290,1399,39%,6,8394,36.51,8430.51,4.4,461,Medium
6112,MX-2014-SK1999082-41902,9/20/2014,9/22/2014,2,Second Class,SK-1999082,Sally Knutson,Consumer,Reynosa,Tamaulipas,Mexico,Central America,LATAM,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",3099,2079,33%,5,10395,178.371,10573.371,4.1,282,Critical
47843,IR-2014-RD993060-41944,11/1/2014,11/1/2014,0,Same Day,RD-993060,Russell D'Ascenzo,Consumer,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",1075,999,7%,8,7992,178.35,8170.35,4.1,"9,275",Medium
6501,MX-2012-KE1642039-41138,8/17/2012,8/20/2012,3,First Class,KE-1642039,Katrina Edelman,Corporate,Ilopango,San Salvador,El Salvador,Central America,LATAM,TEC-CO-5990,Technology,Copiers,"Sharp Copy Machine, Color",6999,3179,55%,7,22253,178.321,22431.321,4,743,Medium
50293,TU-2015-LC6930134-42078,3/15/2015,3/18/2015,3,First Class,LC-6930134,Linda Cazamias,Corporate,Torbali,Izmir,Turkey,Western Asia,Asia Pacific,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",2499,1049,58%,2,2098,178.3,2276.3,3.6,328,Critical
6916,MX-2012-JM1586582-41188,10/6/2012,10/6/2012,0,Same Day,JM-1586582,John Murray,Consumer,Morelia,Michoacán,Mexico,Central America,LATAM,OFF-ST-4056,Office Supplies,Storage,"Eldon File Cart, Industrial",7290,3599,51%,6,21594,178.21,21772.21,3.9,942,Critical
24044,IN-2013-DW1319558-41572,10/25/2013,10/29/2013,4,Standard Class,DW-1319558,David Wiener,Corporate,Bhiwandi,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",5795,4799,17%,5,23995,178.04,24173.04,3.9,"3,815",Medium
30371,IN-2015-JD1601592-42321,11/13/2015,11/17/2015,4,Second Class,JD-1601592,Joy Daniels,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,Oceania,Asia Pacific,FUR-CH-4564,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",3398,1699,50%,8,13592,177.02,13769.02,3.8,"7,988",Medium
38681,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-AP-4565,Office Supplies,Appliances,Harmony Air Purifier,1490,664,55%,2,1328,31.54,1359.54,4.1,925,Medium
22822,IN-2013-RD1990027-41598,11/20/2013,11/23/2013,3,First Class,RD-1990027,Ruben Dartt,Consumer,Kaifeng,Henan,China,Eastern Asia,Asia Pacific,FUR-CH-5452,Furniture,Chairs,"Office Star Steel Folding Chair, Red",1620,948,41%,7,6636,177.72,6813.72,4.1,"4,370",Critical
38684,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,FUR-FU-4111,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1000,850,15%,14,11900,28.05,11928.05,4.1,"7,619",Medium
38707,CA-2012-AG10270140-41112,7/22/2012,7/23/2012,1,First Class,AG-102701406,Alejandro Grove,Consumer,New York City,New York,United States,Eastern US,USCA,TEC-AC-3748,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,640,600,6%,2,1200,22.03,1222.03,3.8,"2,593",Critical
30369,ID-2013-CL1270092-41384,4/20/2013,4/22/2013,2,Second Class,CL-1270092,Craig Leslie,Home Office,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",4495,3711,17%,2,7422,177.36,7599.36,4.3,356,Critical
29168,ID-2013-BD115007-41588,11/10/2013,11/14/2013,4,Standard Class,BD-115007,Bradley Drucker,Consumer,Caloundra,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",2999,799,73%,4,3196,177.32,3373.32,4.5,63,Medium
43665,CA-2014-AG27023-41850,7/30/2014,7/30/2014,0,Same Day,AG-27023,Alejandro Grove,Consumer,Abbotsford,British Columbia,Canada,Canada,USCA,OFF-ST-4250,Office Supplies,Storage,"Fellowes Box, Blue",980,980,0%,10,9800,18.7,9818.7,4.2,"4,740",Medium
43667,CA-2014-AG27023-41850,7/30/2014,7/30/2014,0,Same Day,AG-27023,Alejandro Grove,Consumer,Abbotsford,British Columbia,Canada,Canada,USCA,OFF-BI-2894,Office Supplies,Binders,"Acco Binder Covers, Recycled",899,351,61%,4,1404,12.43,1416.43,3.9,296,Medium
636,MX-2013-RD1993026-41298,1/24/2013,1/25/2013,1,First Class,RD-1993026,Russell D'Ascenzo,Consumer,Villa Alemana,Valparaíso,Chile,South America,LATAM,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",499,229,54%,6,1374,177.153,1551.153,3.5,185,High
38678,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,TEC-PH-3513,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",3995,3349,16%,5,16745,11,16756,4.3,"1,954",Medium
24096,IN-2014-RD194807-41965,11/22/2014,11/25/2014,3,First Class,RD-194807,Rick Duston,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-5994,Technology,Copiers,"Sharp Fax and Copier, Digital",11500,5499,52%,5,27495,177.07,27672.07,3.9,959,High
39333,CA-2013-AG10270140-41537,9/20/2013,9/22/2013,2,First Class,AG-102701406,Alejandro Grove,Consumer,Lawrence,Massachusetts,United States,Eastern US,USCA,OFF-BI-4366,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,499,299,40%,6,1794,7.64,1801.64,3.9,"1,015",High
295,MX-2013-LS1723082-41368,4/4/2013,4/7/2013,3,First Class,LS-1723082,Lycoris Saunders,Consumer,Tlalnepantla,México,Mexico,Central America,LATAM,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",3550,2249,37%,4,8996,177.044,9173.044,4,"3,973",High
9185,MX-2012-LA1678018-41063,6/3/2012,6/3/2012,0,Same Day,LA-1678018,Laura Armstrong,Corporate,São Gonçalo,Rio de Janeiro,Brazil,South America,LATAM,TEC-AC-5204,Technology,Accessories,"Memorex Memory Card, Erganomic",1599,699,56%,7,4893,176.878,5069.878,4.7,"2,300",Critical
27398,IN-2015-GD145907-42151,5/27/2015,5/31/2015,4,Second Class,GD-145907,Giulietta Dortch,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",1499,1235,18%,13,16055,176.85,16231.85,4.1,203,High
43666,CA-2014-AG27023-41850,7/30/2014,7/30/2014,0,Same Day,AG-27023,Alejandro Grove,Consumer,Abbotsford,British Columbia,Canada,Canada,USCA,OFF-AR-3454,Office Supplies,Art,"BIC Highlighters, Water Color",2999,1349,55%,2,2698,4.72,2702.72,3.8,441,Medium
20680,IN-2014-EB13750113-41873,8/22/2014,8/25/2014,3,First Class,EB-13750113,Edward Becker,Corporate,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",11500,6800,41%,2,13600,176.63,13776.63,4.1,"10,308",Critical
35972,CA-2015-AG10270140-42091,3/28/2015,3/30/2015,2,Second Class,AG-102701406,Alejandro Grove,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",2499,2099,16%,2,4198,2.21,4200.21,|,992,High
49733,PL-2014-SC10680103-41659,1/20/2014,1/24/2014,4,Second Class,SC-10680103,Steve Carroll,Home Office,Katowice,Silesia,Poland,Eastern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",1975,1699,14%,2,3398,176.54,3574.54,4.1,"4,716",Medium
4647,MX-2015-NC1862531-42262,9/15/2015,9/21/2015,6,Standard Class,NC-1862531,Noah Childs,Corporate,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1699,1069,37%,2,2138,176.465,2314.465,3.9,313,Low
49624,KE-2013-KH636069-41361,3/28/2013,3/30/2013,2,Second Class,KH-636069,Katherine Hughes,Consumer,Nairobi,Nairobi,Kenya,Eastern Africa,Africa,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",2495,1349,46%,2,2698,176.43,2874.43,3.8,166,High
30303,IN-2012-JM1558092-41042,5/13/2012,5/17/2012,4,Second Class,JM-1558092,Jill Matthias,Consumer,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",3500,1499,57%,4,5996,176.37,6172.37,4.1,303,Medium
3924,MX-2012-BF1127536-41265,12/22/2012,12/24/2012,2,Second Class,BF-1127536,Beth Fritzler,Corporate,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",4600,2092,55%,3,6276,176.206,6452.206,4.3,562,Critical
10385,ES-2014-NG18430139-41852,8/1/2014,8/7/2014,6,Standard Class,NG-18430139,Nathan Gelder,Consumer,Cambridge,England,United Kingdom,Northern Europe,Europe,TEC-MA-4194,Technology,Machines,"Epson Card Printer, Red",10295,3859,63%,6,23154,176.1,23330.1,3.9,"8,095",Low
4723,US-2012-Co12640143-41079,6/19/2012,6/21/2012,2,First Class,Co-12640143,Corey-Lock,Consumer,Carora,Lara,Venezuela,South America,LATAM,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2199,499,77%,3,1497,176.178,1673.178,2.8,109,Critical
18116,ES-2013-JH16180120-41548,10/1/2013,10/8/2013,7,Standard Class,JH-16180120,Justin Hirsh,Consumer,Orihuela,Valenciana,Spain,Southern Europe,Europe,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",2380,1804,24%,4,7216,176.12,7392.12,4,"15,382",Low
11844,IT-2012-TS2137048-41061,6/1/2012,6/3/2012,2,Second Class,TS-2137048,Todd Sumrall,Corporate,Augsburg,Bavaria,Germany,Western Europe,Europe,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",8820,6525,26%,3,19575,176.06,19751.06,4.5,"5,137",High
38679,CA-2014-AG10270140-41896,9/14/2014,9/19/2014,5,Standard Class,AG-102701402,Alejandro Grove,Consumer,Omaha,Nebraska,United States,Central US,USCA,OFF-SU-4115,Office Supplies,Supplies,"Elite 5"" Scissors",24999,4999,80%,2,9998,2.13,10000.13,4.6,124,Medium
46180,IR-2015-TC1114560-42357,12/19/2015,12/23/2015,4,Standard Class,TC-1114560,Theresa Coyne,Corporate,Fasa,Fars,Iran,Southern Asia,Asia Pacific,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",2400,1189,50%,4,4756,176.01,4932.01,4.1,618,High
2333,MX-2013-FM14290132-41520,9/3/2013,9/6/2013,3,Second Class,FM-14290132,Frank Merwin,Home Office,San Fernando,San Fernando,Trinidad and Tobago,Caribbean,LATAM,FUR-TA-3356,Furniture,Tables,"Barricks Wood Table, Adjustable Height",4200,2590,38%,6,15540,175.003,15715.003,4.1,63,Medium
26496,IN-2012-SF209657-41137,8/16/2012,8/16/2012,0,Same Day,SF-209657,Sylvia Foulston,Corporate,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5807,Furniture,Chairs,"SAFCO Swivel Stool, Red",1599,899,44%,5,4495,175.08,4670.08,3.4,15,Critical
11274,ES-2015-KM1637548-42259,9/12/2015,9/12/2015,0,Same Day,KM-1637548,Katherine Murray,Home Office,Mainz,Rhineland-Palatinate,Germany,Western Europe,Europe,TEC-MA-5547,Technology,Machines,"Panasonic Inkjet, Red",2999,998,67%,3,2994,175.04,3169.04,4.6,9,Critical
